"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*048t9*","Tanner Jeannot","LAK","LW,RW","146","FA","27","","909,000","1st","410.3","5.07","8%","154","50%","81","24","17","7","10","130","124","19.4","11.2","3","318","64","1048:33","40:18","206:04","-88","0.31"
"*02nq3*","Shayne Gostisbehere","CAR","D","147","FA","31","","1,827,000","1st","410.2","5","100%","133.96","97%","82","14","37","26","11","26","151","9.3","4.5","19","60","115","1516:14","233:31","70:11","-321","0.51"
"*03mn5*","Patrik Laine","CBJ","C,LW,RW","149","FA","26","","5,596,613","1st","407.9","7.28","0%","-","86%","56","26","30","15","15","24","167","15.6","8.2","14","34","13","862:32","191:06","00:38","-102","0.63"
"*031p3*","Carter Verhaeghe","FLA","LW","152","Shannon","29","","2,841,000","1st","405.4","5.2","100%","68.8","98%","78","24","31","13","18","48","167","14.4","7.7","3","50","16","1143:03","85:31","23:34","399","0.55"
"*01skr*","Mikael Granlund","SJS","C,RW","151","FA","32","","1,687,000","1st","405.4","5.07","92%","139","81%","80","11","53","36","17","33","117","9.4","5.0","28","92","45","1233:12","250:21","149:37","-68","0.61"
"*01zti*","Tyler Toffoli","SJS","LW,RW","153","Jason","32","","2,807,000","1st","404.75","5.47","100%","120.72","90%","74","20","29","14","14","14","195","10.3","6.1","16","81","24","945:37","180:17","80:34","50","0.60"
"*03j8l*","Noah Hanifin","VGK","D","155","Abby","27","","1,866,000","1st","402.05","4.96","100%","159.24","96%","81","10","38","18","20","19","189","5.3","2.5","13","63","84","1424:19","148:57","152:35","314","0.55"
"*03bxl*","Trevor Moore","LAK","LW,RW","156","Joel","29","","2,038,000","1st","400.65","4.95","100%","129.76","90%","81","17","31","20","11","20","202","8.4","5.0","2","69","32","1087:36","83:53","99:10","183","0.53"
"*04bdb*","Jack Hughes","NJD","C,LW","157","Logan","23","","5,077,787","2024","400.5","8.17","100%","47.12","99%","49","26","30","17","13","0","165","15.8","8.8","14","6","15","814:08","141:02","03:32","108","0.71"
"*02uws*","Mathew Barzal","NYI","C,RW","158","FA","27","","4,643,732","1st","396.2","5.43","100%","62.24","98%","73","15","44","29","15","18","161","9.3","6.0","20","36","17","1119:48","194:03","01:35","-8","0.73"
"*01c32*","Brayden Schenn","STL","C,LW","159","FA","32","","2,018,000","1st","395.95","6.39","8%","118","73%","62","24","34","20","14","33","111","21.6","12.2","17","119","17","923:26","148:43","30:16","-173","0.55"
"*03rf5*","Rasmus Andersson","CGY","D","160","FA","27","","3,001,231","1st","392.65","4.79","92%","179","94%","82","4","46","20","26","28","152","2.6","1.4","19","63","125","1472:54","231:33","155:15","280","0.60"
"*02aza*","Ryan Strome","ANA","C,RW","161","FA","31","","1,558,000","1st","390.45","5.28","0%","-","41%","74","21","33","23","10","69","161","13.0","8.2","14","41","19","1110:14","206:06","39:45","-4","0.65"
"*02440*","Anders Lee","NYI","LW","162","FA","34","","1,990,000","1st","389.8","5.13","0%","-","44%","76","28","18","11","7","34","159","17.6","10.5","13","94","30","1084:09","179:05","00:47","-90","0.68"
"*03raf*","Brock Boeser","VAN","RW","163","Chris","27","","2,682,797","2024","388.25","5.47","100%","76.24","99%","71","23","23","10","13","20","195","11.8","5.9","17","35","26","1099:41","219:23","01:28","183","0.69"
"*02unz*","Nick Schmaltz","UTA","RW","164","FA","28","","1,975,000","1st","385.85","6.12","92%","122","87%","63","23","36","20","16","14","123","18.7","10.8","8","15","28","967:04","151:05","31:24","-137","0.55"
"*02npl*","Damon Severson","CBJ","D","165","FA","30","","1,489,000","1st","385.35","4.82","0%","-","32%","80","11","35","18","17","57","158","7.0","3.5","16","91","92","1497:42","186:35","204:06","51","0.44"
"*02fqa*","Ondrej Palat","NJD","LW","166","FA","33","","1,378,000","1st","383.6","4.98","0%","-","28%","77","18","31","18","13","20","143","12.6","7.3","6","122","42","1083:41","161:56","24:13","33","0.64"
"*02ybn*","Josh Morrissey","WPG","D","167","FA","29","","2,957,940","1st","382.6","4.84","100%","110","99%","79","12","25","15","10","66","173","6.9","3.4","15","150","104","1593:24","200:49","74:52","102","0.59"
"*02b3w*","Boone Jenner","CBJ","C","168","FA","31","","3,500,033","1st","382","6.47","0%","-","80%","59","23","21","13","8","22","160","14.4","8.6","10","80","56","936:47","175:16","94:41","-131","0.49"
"*02b3o*","Rickard Rakell","PIT","LW,RW","170","FA","31","","4,992,059","1st","379.55","5.42","0%","-","59%","70","20","21","11","10","12","184","10.9","5.8","10","99","44","1097:48","159:51","01:19","89","0.68"
"*02fzj*","Blake Coleman","CGY","LW,RW","172","FA","32","","2,015,000","1st","375.15","4.63","100%","155.08","85%","81","16","17","10","7","60","212","7.5","4.9","0","163","44","1054:37","24:49","121:02","272","0.51"
"*03rab*","Jake DeBrusk","VAN","LW,RW","173","Shannon","27","","3,564,323","2025","374.8","4.87","8%","100","91%","77","25","17","9","8","10","184","13.6","9.0","4","62","25","1009:13","100:16","48:26","222","0.57"
"*04az7*","Alex Iafallo","WPG","LW,RW","174","FA","30","","1,323,000","1st","371","4.7","0%","-","24%","79","17","20","10","10","8","215","7.9","4.9","6","48","53","1114:46","217:43","129:14","267","0.53"
"*04mkd*","Yegor Sharangovich","CGY","LW","175","FA","26","","2,148,000","1st","370.1","4.87","92%","108","96%","76","24","22","14","8","23","168","14.3","8.2","3","30","26","1083:57","92:28","77:60","95","0.57"
"*0243d*","Brandon Saad","STL","LW","176","FA","31","","1,706,000","1st","369.6","4.74","0%","-","25%","78","24","25","12","13","10","158","15.2","10.2","13","20","20","1063:15","129:10","76:42","-53","0.50"
"*03dug*","Tony DeAngelo","CAR","D","177","FA","28","","750,000","1st","369.45","5.77","0%","-","32%","64","10","41","21","20","56","151","6.6","3.8","20","41","59","1063:43","194:57","09:02","228","0.65"
"*01gjz*","Gustav Nyquist","NSH","LW,RW","178","Murica","34","","2,140,000","1st","369.15","4.5","100%","96.44","91%","82","18","35","19","16","26","122","14.8","8.7","10","41","51","1167:41","150:22","145:11","-136","0.47"
"*004j7*","Kyle Okposo","FLA","RW","179","FA","36","","1,168,000","1st","368.05","4.97","0%","-","10%","74","21","24","17","7","43","174","12.1","6.9","14","59","19","1005:22","132:37","104:11","-95","0.45"
"*042xa*","Ross Colton","COL","C,LW","181","FA","27","","1,817,000","1st","367.55","4.65","0%","-","53%","79","22","17","13","4","24","159","13.8","8.5","5","153","36","899:06","110:07","01:53","91","0.51"
"*03yg3*","Mikhail Sergachev","UTA","D","182","Nate","26","","5,631,555","2028","366.55","4.7","8%","81","96%","78","7","31","19","12","59","149","4.7","2.5","7","139","123","1470:32","118:41","163:21","-6","0.50"
"*03pax*","Ivan Provorov","CBJ","D","183","Chris","27","","1,619,000","1st","365.5","4.63","92%","197","60%","79","9","22","15","7","34","170","5.3","2.8","7","74","172","1578:43","176:48","210:50","-132","0.41"
"*01587*","Jordan Eberle","SEA","RW","184","FA","34","","1,775,000","1st","364.8","4.62","0%","-","45%","79","21","23","16","7","14","164","12.8","6.8","9","48","40","1200:13","217:15","00:40","35","0.70"
"*01kn1*","Evgenii Dadonov","DAL","RW","185","FA","35","","928,000","1st","364.65","4.67","0%","-","14%","78","20","23","15","8","18","177","11.3","6.7","8","65","25","1047:22","185:35","00:12","134","0.64"
"*02o7l*","Jaccob Slavin","CAR","D","186","Shannon","30","","1,679,000","1st","364.5","4.61","92%","187","69%","79","4","38","20","18","10","165","2.4","1.2","7","50","121","1495:57","107:55","254:60","316","0.49"
"*02o8b*","Alexander Kerfoot","UTA","C,LW","187","FA","30","","1,713,000","1st","363.15","4.43","0%","-","46%","82","13","38","20","18","20","117","11.1","6.7","1","75","65","1096:45","09:10","141:41","-9","0.45"
"*01mke*","Marcus Foligno","MIN","LW,RW","188","FA","33","","1,086,000","1st","363.1","4.91","0%","-","29%","74","23","19","12","7","112","98","23.5","14.2","7","238","42","949:36","127:09","138:24","109","0.43"
"*02nou*","Brady Skjei","NSH","D","190","FA","30","","2,776,657","1st","363.05","4.43","100%","148.24","90%","82","9","30","17","13","48","184","4.9","2.7","0","95","73","1519:56","10:07","203:37","248","0.44"
"*01zt4*","Nino Niederreiter","WPG","LW,RW","189","FA","31","","2,005,000","1st","363.05","4.84","0%","-","45%","75","24","20","9","11","34","144","16.7","9.9","5","119","17","1002:24","110:11","00:24","284","0.56"
"*01gjn*","Erik Haula","NJD","C,LW","191","FA","33","","1,684,000","1st","360.95","4.63","0%","-","44%","78","18","26","13","13","47","141","12.8","8.3","4","129","36","1044:42","74:25","58:17","90","0.55"
"*03ee4*","Victor Olofsson","VGK","LW,RW","192","FA","29","","750,000","1st","360.8","5.01","0%","-","30%","72","20","29","11","18","6","164","12.2","6.8","12","10","15","943:02","160:24","00:59","25","0.67"
"*03rfl*","Anthony Cirelli","TBL","C","193","FA","27","","1,863,000","1st","360.45","4.74","0%","-","54%","76","17","26","12","14","70","146","11.6","6.5","8","75","67","1123:42","108:06","159:56","117","0.47"
"*004p4*","Mikael Backlund","CGY","C","194","FA","35","","1,876,000","1st","358.8","4.38","0%","-","44%","82","12","27","18","9","30","214","5.6","3.4","7","62","27","1119:01","118:17","166:24","297","0.42"
"*003fw*","Phil Kessel","(N/A)","RW","196","FA","36","","750,000","1st","358.5","4.37","0%","-","4%","82","8","44","25","19","40","175","4.6","2.6","14","6","21","1141:56","223:35","02:05","-200","0.59"
"*02jrw*","Yanni Gourde","SEA","C","197","FA","32","","1,681,000","1st","357.65","4.83","0%","-","44%","74","21","27","19","8","45","127","16.5","8.6","7","77","31","1106:50","144:46","115:46","85","0.50"
"*04mv2*","Cole Caufield","MTL","LW,RW","198","Logan","23","","2,323,000","1st","357.6","5.34","100%","77.04","99%","67","23","20","10","10","10","188","12.2","7.0","13","18","7","925:39","191:09","00:47","-73","0.67"
"*02422*","Ryan Nugent-Hopkins","EDM","C,LW","199","FA","31","","5,855,362","1st","357.3","5.67","100%","93.88","99%","63","11","39","23","16","16","154","7.1","4.8","23","42","34","871:38","218:36","126:49","-50","0.54"
"*01bvd*","Kevin Shattenkirk","BOS","D","200","FA","35","","1,131,000","1st","355.85","4.34","0%","-","22%","82","8","27","17","10","36","163","4.9","2.7","14","73","135","1412:25","162:22","181:25","-196","0.47"
"*03rad*","Thomas Chabot","OTT","D","202","Chris","27","","5,786,387","2025","351.85","5.96","92%","195","92%","59","7","31","16","15","26","173","4.0","2.1","13","73","93","1330:11","205:11","09:58","13","0.65"
"*0043s*","James van Riemsdyk","BOS","LW","203","FA","35","","1,500,000","1st","351.2","4.28","0%","-","26%","82","24","14","9","5","25","186","12.9","8.5","9","34","25","1106:39","213:51","00:43","-85","0.64"
"*01zu8*","John Klingberg","(N/A)","D","204","FA","32","","750,000","1st","350.05","4.73","0%","-","35%","74","6","41","28","13","34","139","4.3","1.7","20","57","77","1415:11","209:59","19:02","-17","0.64"
"*004pk*","Mark Giordano","(N/A)","D","205","FA","40","","750,000","1st","349.95","4.67","0%","-","9%","75","8","27","10","17","57","151","5.3","2.3","12","75","139","1261:33","184:29","119:58","142","0.55"
"*02dq6*","Jean-Gabriel Pageau","NYI","C","206","FA","31","","1,609,000","1st","349.45","4.54","0%","-","42%","77","18","21","12","9","30","126","14.3","9.0","7","171","53","1054:02","159:15","147:36","-141","0.44"
"*02nqb*","Colton Parayko","STL","D","207","FA","31","","1,863,000","1st","349","4.36","100%","190.96","76%","80","6","29","18","11","18","135","4.4","2.5","1","72","169","1703:01","22:17","159:11","-360","0.37"
"*0045u*","Jordan Staal","CAR","C","208","FA","35","","1,445,000","1st","347.7","4.46","0%","-","36%","78","17","19","11","8","18","146","11.6","7.3","2","212","29","1069:36","55:02","172:40","287","0.40"
"*01f3c*","Evander Kane","EDM","LW","209","Murica","33","","2,700,000","2025","345.65","8.04","8%","99","91%","43","22","17","8","9","60","152","14.5","8.5","4","135","11","716:09","105:07","15:06","76","0.57"
"*042yb*","Brandon Hagel","TBL","LW","210","Shannon","25","","3,329,702","2025","345.25","4.48","92%","124","97%","77","25","19","13","6","31","125","20.0","11.2","6","63","32","1038:09","113:42","107:37","53","0.58"
"*0243l*","Craig Smith","CHI","RW","211","FA","34","","1,066,000","1st","344.65","4.66","0%","-","9%","74","16","20","12","8","28","187","8.6","5.0","4","95","28","950:10","115:15","01:47","182","0.55"
"*02azf*","Dougie Hamilton","NJD","D","213","Joel","31","","2,776,000","1st","343.65","5.54","8%","107","94%","62","9","21","13","8","34","197","4.6","2.2","8","87","92","1130:57","154:33","30:22","113","0.57"
"*03as9*","Dylan Strome","WSH","C","214","FA","27","","2,021,000","1st","343.45","4.98","92%","106","95%","69","22","26","11","15","28","126","17.5","12.0","16","11","33","1015:04","186:35","01:45","-44","0.77"
"*03rag*","Jack Roslovic","CAR","C,RW","215","FA","27","","1,244,000","1st","343.2","4.24","0%","-","38%","81","22","23","14","9","12","131","16.8","10.0","7","60","25","970:37","123:45","62:25","-30","0.66"
"*03wor*","Mason Marchment","DAL","LW","216","FA","29","","2,175,000","1st","341.7","6.33","0%","-","74%","54","18","29","19","10","53","121","14.9","8.7","2","114","9","713:54","46:35","01:27","255","0.53"
"*003m1*","Paul Stastny","(N/A)","C","217","FA","38","","750,000","1st","340.95","4.8","0%","-","1%","71","21","24","16","8","14","141","14.9","10.7","8","27","27","1044:52","123:22","94:22","96","0.57"
"*01zto*","Charlie Coyle","BOS","C,RW","218","FA","32","","2,138,000","1st","340.2","4.15","92%","145","85%","82","16","28","17","11","32","131","12.2","7.5","9","84","39","1139:29","154:21","133:22","34","0.52"
"*01skq*","Cam Fowler","ANA","D","219","FA","32","","1,598,000","1st","340.05","4.47","92%","177","66%","76","9","33","12","21","14","124","7.3","3.0","18","37","116","1475:54","162:59","216:45","-13","0.42"
"*02ybk*","Artturi Lehkonen","COL","LW","220","Jason","29","","2,141,000","1st","338.5","4.57","0%","-","83%","74","19","19","12","7","22","155","12.3","7.1","3","82","39","901:02","75:32","140:28","70","0.44"
"*003dv*","Corey Perry","EDM","RW","221","FA","39","","966,000","1st","337.35","4.11","0%","-","15%","82","19","21","13","8","66","153","12.4","7.9","8","73","28","966:25","141:23","00:48","80","0.55"
"*04yqp*","Anton Lundell","FLA","C,LW","223","FA","22","","2,098,000","1st","334","5.06","0%","-","71%","66","18","26","16","10","18","125","14.4","8.1","4","26","56","824:16","44:32","154:07","190","0.40"
"*05gtp*","Dawson Mercer","NJD","C,RW","224","FA","22","","1,510,000","1st","333.8","4.07","0%","-","75%","82","17","25","20","5","28","154","11.0","6.9","5","26","35","1177:12","154:32","24:39","-2","0.65"
"*01s88*","Adam Henrique","EDM","C,LW","225","FA","34","","2,130,000","1st","333.7","5.75","0%","-","62%","58","19","23","13","10","14","141","13.5","8.2","11","22","47","878:52","124:33","06:55","2","0.51"
"*03cwq*","Conor Sheary","TBL","LW,RW","226","FA","32","","750,000","1st","333.55","4.63","0%","-","12%","72","19","24","14","10","14","129","14.7","8.9","6","45","44","934:55","122:12","28:11","-12","0.63"
"*049ph*","Neal Pionk","WPG","D","228","Nate","29","","1,852,000","1st","331.75","4.31","100%","177.88","85%","77","3","31","14","17","46","140","2.1","1.1","12","185","91","1379:27","167:39","80:39","-147","0.54"
"*03mm6*","Lawson Crouse","UTA","LW,RW","229","Chris","27","","1,987,000","1st","330.95","5.09","8%","132","82%","65","20","14","6","8","52","131","15.3","8.9","7","181","36","895:20","124:46","113:26","-147","0.42"
"*01mz5*","Dmitry Orlov","CAR","D","230","FA","33","","1,359,000","1st","330.9","4.35","92%","198","39%","76","12","23","14","9","44","127","9.4","5.0","4","124","94","1462:19","74:06","56:45","104","0.44"
"*031pn*","Nicholas Paul","TBL","C,LW","231","Murica","29","","1,815,000","1st","330.7","4.13","0%","-","61%","80","16","16","10","5","39","166","9.6","5.3","2","106","56","1114:06","36:50","170:02","-42","0.35"
"*03yuc*","Kailer Yamamoto","(N/A)","RW","232","FA","25","","750,000","1st","330.3","4.08","0%","-","17%","81","20","21","13","8","40","114","17.5","10.6","6","114","36","1206:35","66:36","93:25","4","0.50"
"*03kng*","Frederick Gaudreau","MIN","C,RW","233","FA","31","","886,000","1st","329.9","4.34","0%","-","15%","76","14","30","13","17","8","132","10.6","6.2","3","48","43","987:10","130:27","122:02","-34","0.52"
"*02o70*","Josh Anderson","MTL","RW","235","FA","30","","1,328,000","1st","327.45","4.75","0%","-","24%","69","19","13","9","4","65","151","12.6","6.7","3","153","35","1039:23","146:19","02:51","-108","0.56"
"*025by*","Ben Chiarot","DET","D","236","FA","33","","1,481,000","1st","326.35","4.35","0%","-","35%","75","9","17","10","7","48","143","6.3","3.4","3","157","130","1398:44","72:37","219:28","-42","0.38"
"*03c9z*","Nicolas Roy","VGK","C,RW","237","FA","27","","1,563,000","1st","325.75","4.18","0%","-","45%","78","15","24","17","7","51","145","10.3","6.3","5","85","34","1028:14","135:55","104:03","199","0.51"
"*03de2*","Brandon Montour","SEA","D","238","Logan","30","","4,160,667","2027","325.6","4.02","100%","160.56","96%","81","11","26","16","10","48","153","7.2","3.7","8","64","65","1289:13","111:08","50:01","314","0.66"
"*01mza*","Tyson Barrie","NSH","D","239","FA","33","","750,000","1st","325.55","4.46","0%","-","28%","73","7","34","18","16","18","149","4.7","2.4","21","27","73","1147:01","208:30","28:36","38","0.62"
