"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*00qnu*","Drew Doughty","LAK","D","143","Logan","34","","1,946,000","1st","408.25","5.04","100%","153.72","90%","81","9","43","14","29","34","145","6.2","3.1","27","115","104","1685:12","250:33","188:48","139","0.52"
"*01sif*","Tyler Seguin","DAL","C,RW","145","Shannon","32","","1,970,000","1st","406.8","5.35","0%","-","73%","76","21","29","15","14","24","189","11.1","6.9","11","84","23","1022:57","164:40","75:19","151","0.55"
"*02wy4*","Max Domi","TOR","C,LW","144","FA","29","","2,989,294","1st","406.8","5.08","0%","-","60%","80","20","36","22","14","82","179","11.2","6.2","19","22","24","1182:01","238:09","01:30","-222","0.65"
"*03ecl*","Gustav Forsling","FLA","D","146","Adam","28","","1,945,000","1st","406.55","4.96","100%","176.12","95%","82","13","28","16","12","40","209","6.2","3.1","5","69","106","1569:19","108:45","243:40","293","0.45"
"*03mn5*","Patrik Laine","CBJ","C,LW,RW","147","FA","26","","5,596,613","1st","401.05","7.29","0%","-","86%","55","22","30","18","12","16","184","12.0","6.1","16","27","27","867:03","184:15","00:21","40","0.68"
"*03163*","J.T. Compher","DET","C,LW","148","FA","29","","1,782,000","1st","400.05","4.88","0%","-","49%","82","17","35","21","13","33","154","11.0","6.7","14","37","82","1282:27","227:24","174:29","63","0.48"
"*01zt4*","Nino Niederreiter","WPG","LW,RW","149","FA","31","","2,005,000","1st","396.45","5.08","0%","-","45%","78","24","17","8","9","22","181","13.3","7.9","7","165","33","1074:06","195:24","00:52","168","0.63"
"*02ybk*","Artturi Lehkonen","COL","LW","150","Jason","29","","2,141,000","1st","395.75","6.18","0%","-","83%","64","21","30","9","21","28","150","14.0","7.6","20","93","43","985:09","225:59","97:49","208","0.69"
"*0045j*","Kris Letang","PIT","D","151","FA","37","","3,504,780","1st","395.2","6.18","100%","159.88","94%","64","12","29","10","19","30","161","7.5","3.2","21","162","108","1299:18","231:41","59:54","83","0.63"
"*02non*","Scott Laughton","PHI","C,LW","152","FA","30","","1,873,000","1st","394.5","5.06","0%","-","53%","78","18","25","13","12","50","170","10.6","6.5","9","156","57","1119:36","136:06","170:32","-113","0.43"
"*03ecd*","Michael Bunting","PIT","LW","153","FA","28","","2,040,000","1st","394.05","4.81","92%","136","86%","82","23","26","19","7","103","174","13.2","7.7","10","85","18","1146:03","149:13","00:05","86","0.68"
"*031p8*","Oliver Bjorkstrand","SEA","RW","154","Nate","29","","2,214,000","1st","393.35","4.86","92%","110","87%","81","20","25","12","13","16","198","10.1","5.6","10","63","38","1075:31","189:40","00:19","148","0.63"
"*01xfq*","Vladimir Tarasenko","DET","RW","155","Shannon","32","","2,459,000","1st","391.05","5.67","8%","142","82%","69","18","32","16","16","8","169","10.7","5.9","14","75","36","990:21","167:36","01:16","-157","0.63"
"*02g00*","Aaron Ekblad","FLA","D","156","FA","28","","3,663,045","1st","390.45","5.5","8%","112","88%","71","14","24","14","9","68","216","6.5","3.7","19","77","80","1229:27","233:36","197:56","203","0.51"
"*02b6w*","William Karlsson","VGK","C","157","Jason","31","","2,071,000","1st","390.2","4.76","92%","128","86%","82","14","39","19","20","10","161","8.7","4.8","9","50","50","1168:45","138:29","125:13","52","0.50"
"*020f4*","Adam Larsson","SEA","D","158","FA","31","","1,470,000","1st","390.1","4.76","0%","-","54%","82","8","25","12","13","47","143","5.6","2.7","0","222","173","1694:15","14:18","229:55","214","0.49"
"*01xfs*","Evgeny Kuznetsov","(N/A)","C","159","FA","32","","3,685,058","1st","389.65","4.81","0%","-","19%","81","12","43","25","18","56","172","7.0","3.8","18","43","29","1135:10","227:36","100:03","-71","0.67"
"*03l0t*","Pavel Zacha","BOS","C,LW","160","Chris","27","","2,431,437","2023","388.95","4.74","92%","155","90%","82","21","36","18","18","16","131","16.0","9.5","8","67","21","1070:46","140:18","105:31","25","0.59"
"*04apb*","Robert Thomas","STL","C","161","Abby","25","","4,061,554","2025","388.45","5.32","100%","67.12","99%","73","18","47","30","17","22","106","17.0","10.3","22","15","29","1105:52","218:16","87:56","-83","0.59"
"*0243f*","Seth Jones","CHI","D","163","Joel","29","","3,964,662","2024","385.6","5.36","100%","175.64","87%","72","12","25","11","14","30","178","6.7","3.6","12","106","125","1385:45","237:01","137:43","-125","0.56"
"*02unz*","Nick Schmaltz","UTA","RW","164","FA","28","","1,975,000","1st","385.4","6.12","92%","122","87%","63","22","36","16","20","20","132","16.7","8.8","12","12","28","1012:18","187:24","41:59","-25","0.57"
"*03rad*","Thomas Chabot","OTT","D","167","Chris","27","","5,786,387","2025","382.75","5.63","92%","195","92%","68","11","30","12","18","52","165","6.7","3.1","20","79","123","1428:44","256:46","12:37","101","0.58"
"*039cg*","Sam Bennett","FLA","C","168","FA","28","","1,369,000","1st","382.1","6.07","8%","117","87%","63","16","24","15","9","54","193","8.3","5.0","9","150","35","886:16","132:01","78:21","209","0.57"
"*03wpm*","Charlie McAvoy","BOS","D","169","Chris","26","","3,582,129","2024","382","5.7","100%","161.04","98%","67","7","45","20","25","54","105","6.7","3.1","19","84","131","1175:42","181:04","137:32","138","0.57"
"*04ezy*","Morgan Frost","PHI","C","170","FA","25","","1,672,000","1st","378.25","4.67","0%","-","68%","81","19","27","14","13","24","155","12.3","6.9","5","85","53","1132:02","175:28","16:17","-87","0.63"
"*031ur*","Dominik Kubalik","OTT","LW,RW","171","FA","28","","868,000","1st","377.05","4.65","0%","-","18%","81","20","25","17","8","24","174","11.5","6.3","17","89","26","1007:34","197:07","03:19","-129","0.59"
"*0457b*","Casey Mittelstadt","COL","C,LW","172","Joel","25","","2,026,000","1st","376","4.59","0%","-","91%","82","15","44","26","18","22","135","11.1","6.6","16","30","16","1090:12","171:31","27:60","60","0.59"
"*04f0o*","Filip Chytil","NYR","C","173","FA","24","","750,000","1st","375.9","5.08","0%","-","55%","74","22","23","16","7","30","177","12.4","7.1","5","36","38","981:55","101:40","03:01","37","0.61"
"*02jrw*","Yanni Gourde","SEA","C","174","FA","32","","1,681,000","1st","375.2","4.63","0%","-","44%","81","14","34","17","17","76","141","9.9","5.7","4","118","54","1174:25","46:35","166:53","172","0.47"
"*03j8l*","Noah Hanifin","VGK","D","175","Abby","27","","1,866,000","1st","372.7","4.6","100%","159.24","96%","81","7","31","17","14","33","176","4.0","1.8","8","76","129","1478:20","166:23","189:16","175","0.50"
"*04osu*","Barrett Hayton","UTA","C","176","FA","24","","750,000","1st","371.85","4.53","0%","-","61%","82","19","24","14","10","42","178","10.7","6.8","10","83","33","1129:37","189:18","115:54","-40","0.48"
"*005is*","Blake Wheeler","(N/A)","RW","177","FA","37","","939,000","1st","371.2","5.16","0%","-","18%","72","16","39","23","16","46","126","12.7","6.3","15","54","35","1000:02","197:22","29:47","156","0.66"
"*01gjh*","Tomas Tatar","NJD","LW,RW","179","FA","33","","959,000","1st","370.35","4.52","0%","-","18%","82","20","28","11","16","30","153","13.1","7.2","4","65","30","1105:05","134:24","00:07","309","0.58"
"*02yjp*","Ivan Barbashev","VGK","LW","181","FA","28","","1,897,000","1st","368.7","4.5","0%","-","72%","82","16","29","16","13","42","126","12.7","7.3","5","182","46","1152:47","157:27","63:46","-185","0.59"
"*02nou*","Brady Skjei","NSH","D","183","FA","30","","2,776,657","1st","368.35","4.55","100%","148.24","90%","81","18","20","8","12","40","188","9.6","4.4","7","71","62","1503:16","76:00","187:13","481","0.51"
"*023wa*","Jared Spurgeon","MIN","D","184","FA","34","","750,000","1st","368.3","4.66","0%","-","38%","79","11","23","11","12","14","149","7.4","3.8","4","66","179","1391:42","97:48","233:39","58","0.40"
"*026p4*","Jonathan Huberdeau","CGY","LW,RW","185","FA","31","","1,873,000","1st","367.95","4.66","8%","167","81%","79","15","40","23","17","36","126","11.9","6.4","15","65","27","1094:28","226:13","11:35","263","0.69"
"*03e2l*","Andrew Mangiapane","WSH","LW,RW","186","FA","28","","1,599,000","1st","367.9","4.49","0%","-","55%","82","17","26","17","9","40","182","9.3","5.0","4","86","26","1119:40","170:45","88:58","415","0.63"
"*03yud*","Dillon Dube","(N/A)","C,LW,RW","187","FA","26","","750,000","1st","366.2","4.47","0%","-","9%","82","18","27","14","13","47","151","11.9","6.7","4","136","21","1030:11","111:21","101:40","203","0.60"
"*02fzj*","Blake Coleman","CGY","LW,RW","188","FA","32","","2,015,000","1st","365.85","4.46","100%","155.08","85%","82","18","20","12","8","54","188","9.6","5.4","0","107","39","1122:26","07:50","116:23","430","0.54"
"*02ybl*","Valeri Nichushkin","COL","LW,RW","189","Jason","29","","3,951,329","2026","364.6","6.88","100%","132.4","92%","53","17","30","15","15","2","158","10.8","6.6","16","54","37","791:12","188:56","94:14","142","0.57"
"*03dug*","Tony DeAngelo","CAR","D","190","FA","28","","750,000","1st","364.3","5.2","0%","-","32%","70","11","31","16","15","73","174","6.3","3.8","19","52","79","1249:39","220:18","74:09","-65","0.61"
"*04qve*","K'Andre Miller","NYR","D","191","FA","24","","1,562,000","1st","362.1","4.58","0%","-","84%","79","9","34","14","20","47","113","8.0","3.8","3","162","105","1543:05","41:59","149:09","86","0.46"
"*01skq*","Cam Fowler","ANA","D","192","FA","32","","1,598,000","1st","359.5","4.38","92%","177","66%","82","10","38","21","17","14","130","7.7","3.4","14","18","104","1612:12","208:13","161:48","-359","0.53"
"*049ph*","Neal Pionk","WPG","D","193","Nate","29","","1,852,000","1st","358.15","4.37","100%","177.88","85%","82","10","23","7","16","44","142","7.0","3.4","3","169","129","1501:58","157:49","139:22","-36","0.51"
"*01zto*","Charlie Coyle","BOS","C,RW","194","FA","32","","2,138,000","1st","357.8","4.36","92%","145","85%","82","16","29","16","13","30","139","11.5","6.7","0","68","63","1126:35","55:01","211:17","-108","0.29"
"*05gvq*","Seth Jarvis","CAR","RW","195","Nate","22","","2,214,000","1st","357.15","4.36","100%","94.08","98%","82","14","25","16","9","12","187","7.5","4.3","5","73","48","1148:11","167:41","12:49","370","0.63"
"*01gjn*","Erik Haula","NJD","C,LW","196","FA","33","","1,684,000","1st","356.8","4.46","0%","-","44%","80","14","27","15","11","47","164","8.5","4.7","7","92","54","1081:29","93:48","155:12","166","0.44"
"*03m26*","Conor Garland","VAN","RW","197","FA","28","","2,040,000","1st","356.65","4.4","0%","-","61%","81","17","29","13","16","31","167","10.2","6.1","12","47","20","1097:05","125:27","01:41","-10","0.53"
"*02nqh*","Andreas Athanasiou","CHI","C,LW","199","FA","30","","750,000","1st","355.25","4.39","0%","-","19%","81","20","20","11","9","34","175","11.4","5.9","7","43","44","1136:53","155:00","04:24","-262","0.57"
"*02nq3*","Shayne Gostisbehere","CAR","D","200","FA","31","","1,827,000","1st","354.5","4.73","100%","133.96","97%","75","13","28","15","13","32","155","8.4","3.9","15","46","89","1309:15","207:15","44:45","64","0.60"
"*03raj*","Anthony Beauvillier","PIT","LW,RW","201","FA","27","","934,000","1st","353.7","4.31","0%","-","25%","82","18","22","14","8","24","176","10.2","6.3","4","78","30","1153:01","158:28","22:23","4","0.63"
"*02uws*","Mathew Barzal","NYI","C,RW","202","FA","27","","4,643,732","1st","352.55","6.08","100%","62.24","98%","58","14","37","22","15","22","139","10.1","5.5","19","25","34","883:12","201:33","00:47","199","0.84"
"*05gd8*","Mason McTavish","ANA","C,LW","204","Nate","21","","1,933,000","1st","350.95","4.39","0%","-","95%","80","17","26","18","8","44","161","10.6","6.3","14","55","37","1024:47","202:03","03:07","-259","0.57"
"*031v6*","MacKenzie Weegar","CGY","D","205","FA","30","","2,173,811","1st","349","4.31","100%","128.04","98%","81","4","27","9","18","43","160","2.5","1.1","3","186","117","1492:54","77:41","138:24","610","0.53"
"*04lc0*","Evan Bouchard","EDM","D","206","Joel","24","","2,960,996","2025","347.45","4.24","100%","44.24","99%","82","8","32","11","21","28","156","5.1","2.1","13","95","77","1287:25","186:00","44:56","350","0.58"
"*02fzm*","Filip Forsberg","NSH","LW","207","Joel","30","","4,168,521","2025","347.4","6.95","100%","25.76","99%","50","19","23","13","10","20","157","12.1","5.9","13","86","20","717:37","154:51","01:08","25","0.70"
"*02dq6*","Jean-Gabriel Pageau","NYI","C","208","FA","31","","1,609,000","1st","346.35","4.95","0%","-","42%","70","13","27","15","12","14","123","10.6","6.4","8","175","61","930:59","166:25","135:51","-132","0.37"
"*03rez*","Daniel Sprong","VAN","RW","209","FA","27","","1,719,000","1st","345.65","5.24","0%","-","50%","66","21","25","19","6","14","147","14.3","7.5","14","33","17","626:11","127:18","00:10","110","0.67"
"*01xfp*","Jaden Schwartz","SEA","LW","210","FA","32","","1,962,000","1st","345.15","4.86","0%","-","32%","71","21","19","12","7","22","167","12.6","7.2","8","55","25","1055:05","166:18","15:40","157","0.60"
"*05tqt*","Wyatt Johnston","DAL","C,RW","211","Nate","21","","2,188,000","1st","345","4.21","100%","113.4","99%","82","24","17","10","7","20","160","15.0","8.5","7","22","31","1110:39","135:55","22:56","-46","0.57"
"*02o70*","Josh Anderson","MTL","RW","212","FA","30","","1,328,000","1st","344.05","4.99","0%","-","24%","69","21","11","7","4","72","164","12.8","7.5","4","139","49","964:48","117:45","87:41","-217","0.47"
"*03ee4*","Victor Olofsson","VGK","LW,RW","214","FA","29","","750,000","1st","340.2","4.54","0%","-","30%","75","28","12","8","4","4","161","17.4","10.3","12","16","15","887:39","187:54","01:05","-10","0.62"
"*04f0t*","Eetu Luostarinen","FLA","C,LW","216","FA","25","","1,411,000","1st","339.9","4.15","0%","-","35%","82","17","26","11","14","28","132","12.9","7.0","5","64","51","1046:12","72:42","191:56","151","0.48"
"*03nfr*","Evan Rodrigues","FLA","C,LW,RW","217","FA","31","","1,794,000","1st","338.8","4.91","8%","165","62%","69","16","23","14","9","30","184","8.7","5.1","11","34","27","1063:05","132:24","36:36","264","0.60"
"*01f64*","Marcus Johansson","MIN","C,LW","218","FA","33","","1,260,000","1st","335.9","4.2","0%","-","19%","80","19","27","17","10","8","137","13.9","8.2","18","26","23","1037:08","222:42","59:22","47","0.60"
"*04lc8*","Jesperi Kotkaniemi","CAR","C,LW","219","FA","24","","1,291,000","1st","335.05","4.09","0%","-","46%","82","18","25","8","17","50","129","14.0","7.4","11","105","21","1046:35","150:15","11:31","370","0.65"
"*04gek*","Sean Durzi","UTA","D","220","FA","25","","2,521,805","1st","335","4.65","100%","162.88","97%","72","9","29","11","18","50","110","8.2","3.4","16","68","142","1168:09","151:22","105:02","80","0.55"
"*03xmh*","Brandon Tanev","SEA","LW,RW","221","FA","32","","1,010,000","1st","334","4.07","0%","-","19%","82","16","19","12","7","44","115","13.9","8.3","0","190","68","951:40","04:57","209:26","-14","0.37"
"*051lz*","Shane Pinto","OTT","C","222","FA","23","","750,000","1st","332.85","4.06","0%","-","86%","82","20","15","6","9","18","158","12.7","7.4","9","71","49","1105:31","168:48","35:57","79","0.57"
"*04amg*","Alexis Lafreniere","NYR","LW,RW","223","Murica","22","","1,904,000","1st","331.75","4.1","100%","140.24","98%","81","16","23","10","13","33","135","11.9","6.7","4","141","28","1118:46","111:23","02:38","75","0.64"
"*047zf*","Alexander Barabanov","SJS","LW,RW","224","FA","30","","750,000","1st","330.5","4.86","0%","-","10%","68","15","32","21","11","20","120","12.5","6.9","13","40","37","1038:41","187:40","01:16","-7","0.59"
"*04ymt*","Lucas Raymond","DET","RW","225","Logan","22","","3,698,084","2026","328.55","4.44","100%","116.24","98%","74","17","28","12","16","24","134","12.7","6.9","19","43","20","1063:38","219:44","02:27","-79","0.59"
"*042xa*","Ross Colton","COL","C,LW","226","FA","27","","1,817,000","1st","328.1","4.05","0%","-","53%","81","16","16","10","6","50","153","10.5","5.9","9","188","28","897:30","102:45","00:12","116","0.52"
"*04lcf*","Joel Farabee","PHI","LW","227","FA","24","","2,154,000","1st","327.75","4","0%","-","76%","82","15","24","10","14","41","145","10.3","5.8","2","71","45","1153:00","160:41","81:12","-160","0.55"
"*03kng*","Frederick Gaudreau","MIN","C,RW","229","FA","31","","886,000","1st","323.1","3.94","0%","-","15%","82","19","19","11","8","10","138","13.8","9.2","4","42","52","1047:54","97:00","170:37","-129","0.40"
"*03rjq*","Matt Roy","WSH","D","230","FA","29","","1,732,000","1st","322.75","3.94","8%","127","69%","82","9","17","7","10","22","135","6.7","3.6","0","119","153","1368:25","04:07","167:05","124","0.46"
"*031nx*","Shea Theodore","VGK","D","231","Daniel","29","","4,688,878","2024","322.2","5.86","100%","179.84","97%","55","8","33","15","18","18","136","5.9","2.8","9","16","86","1050:06","127:25","01:18","42","0.57"
"*03w5m*","Gabriel Vilardi","WPG","C,RW","232","Chris","25","","1,829,858","2024","322.15","5.11","0%","-","90%","63","23","18","10","8","18","122","18.9","11.1","9","41","33","794:22","186:54","01:45","70","0.67"
"*02ytx*","Ryan Hartman","MIN","C,RW","233","FA","29","","1,897,000","1st","321.8","5.45","0%","-","66%","59","15","22","15","7","90","149","10.1","5.5","4","62","48","839:19","76:21","45:55","91","0.53"
"*01mz5*","Dmitry Orlov","CAR","D","234","FA","33","","1,359,000","1st","321.55","4.87","92%","198","39%","66","7","29","13","16","22","124","5.6","2.9","8","137","85","1252:21","98:16","137:23","138","0.44"
"*02fro*","Adam Lowry","WPG","C","235","FA","31","","1,665,000","1st","321.45","3.92","0%","-","47%","82","13","23","13","10","48","126","10.3","6.2","2","161","46","982:31","111:35","188:59","18","0.28"
